Attribute,Value
Market Cap (intraday) 5,23.17M
Enterprise Value 3,18.95M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.14
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.98
Beta (5Y Monthly),2.03
52-Week Change 3,-72.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2600
52 Week Low 3,0.0550
50-Day Moving Average 3,0.0847
200-Day Moving Average 3,0.1305
Avg Vol (3 month) 3,346.23k
Avg Vol (10 day) 3,126.58k
Shares Outstanding 5,386.23M
Float,227.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Jan 20, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-36.70%
Return on Equity (ttm),-35.44%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-2.21M
EBITDA,-6.35M
Net Income Avi to Common (ttm),-3.61M
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.35M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),117.83k
Total Debt/Equity (mrq),1.11
Current Ratio (mrq),17.87
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-4.68M
Levered Free Cash Flow (ttm),-3.66M
