Attribute,Value
Market Cap (intraday) 5,660.92M
Enterprise Value 3,666.35M
Trailing P/E,2.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),42.81
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.16
52-Week Change 3,-49.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,462.30
52 Week Low 3,111.00
50-Day Moving Average 3,192.57
200-Day Moving Average 3,335.18
Avg Vol (3 month) 3,1.67M
Avg Vol (10 day) 3,1.61M
Shares Outstanding 5,299.33M
Float,270.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.42
Trailing Annual Dividend Yield 3,0.20%
5 Year Average Dividend Yield 4,3.96
Payout Ratio 4,411.36%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.30%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.75%
Return on Equity (ttm),1.08%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.51B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),94.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),83.99
Current Ratio (mrq),1.34
Book Value Per Share (mrq),5.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
