Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,12514000,12668000,12953000,12670000,12486000
Operating Income or Loss,-,-,-,1608000,1507000
Interest Expense,1466000,1467000,1432000,1442000,1587000
Total Other Income/Expenses Net,-,-,-,-1687000,-1812000
Income Before Tax,1446000,1525000,1577000,1608000,1507000
Income Tax Expense,446000,449000,505000,523000,462000
Income from Continuing Operations,1000000,1076000,1072000,1085000,1045000
Net Income,857000,175000,1059000,1075000,1038000
Net Income available to common shareholders,857000,175000,1059000,1075000,1038000
Basic EPS,-,0.14,0.85,0.86,0.84
Diluted EPS,-,0.13,0.83,0.85,0.82
Basic Average Shares,-,1255404,1251392,1244985,1238072
Diluted Average Shares,-,1340103,1276743,1264476,1263030
