Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,71597,81913,50896
Total Cash,71597,81913,50896
Net Receivables,19030,17235,14834
Inventory,0,0,0
Total Current Assets,111596,113954,94605
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,720428,626567,785916
Accumulated Depreciation,-70732,-29767,-239296
Net property plant and equipment,649696,596800,546620
Goodwill,78238,78238,14523
Intangible Assets,525016,565795,1357
Total non-current assets,1258959,1242692,562514
Total Assets,1370555,1356646,657119
Liabilities,,,
Current Liabilities,,,
Current Debt,87945,49422,70454
Accounts Payable,14923,2880,23459
Total Current Liabilities,113570,76487,119086
Non-current liabilities,,,
Long Term Debt,1266905,1206823,510918
Deferred taxes liabilities,90220,96056,5529
Total non-current liabilities,1379702,1340355,567645
Total Liabilities,1493272,1416842,686731
Stockholders' Equity,,,
Common Stock,1036,1036,1000
Retained Earnings,-141741,-79220,-27258
Total stockholders' equity,-122717,-60196,-29612
Total liabilities and stockholders' equity,1370555,1356646,657119
