Attribute,Value
Market Cap (intraday) 5,748.3M
Enterprise Value 3,854.48M
Trailing P/E,16.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.52
Price/Book (mrq),1.81
Enterprise Value/Revenue 3,2.87
Enterprise Value/EBITDA 6,16.58
Beta (5Y Monthly),0.41
52-Week Change 3,-22.11%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,14.84
52 Week Low 3,9.01
50-Day Moving Average 3,11.36
200-Day Moving Average 3,11.90
Avg Vol (3 month) 3,492.07k
Avg Vol (10 day) 3,433.2k
Shares Outstanding 5,73.8M
Float,72.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.47
Forward Annual Dividend Yield 4,4.64%
Trailing Annual Dividend Rate 3,0.47
Trailing Annual Dividend Yield 3,4.82%
5 Year Average Dividend Yield 4,3.75
Payout Ratio 4,74.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.18%
Operating Margin (ttm),13.52%
Return on Assets (ttm),3.04%
Return on Equity (ttm),9.29%
Revenue (ttm),297.27M
Revenue Per Share (ttm),4.05
Quarterly Revenue Growth (yoy),12.00%
Gross Profit (ttm),100.72M
EBITDA,51.53M
Net Income Avi to Common (ttm),45.13M
Diluted EPS (ttm),0.61
Quarterly Earnings Growth (yoy),-16.30%
Total Cash (mrq),50.46M
Total Cash Per Share (mrq),0.68
Total Debt (mrq),122.74M
Total Debt/Equity (mrq),25.83
Current Ratio (mrq),1.06
Book Value Per Share (mrq),5.60
Operating Cash Flow (ttm),70.27M
Levered Free Cash Flow (ttm),62.06M
