Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,796674,793687,800306,794036,799958
Cost of Revenue,462887,458950,453869,454720,459237
Gross Profit,333787,334737,346437,339316,340721
Selling General and Administrative,47913,49411,40778,38956,39325
Total Operating Expenses,340007,343072,322132,320743,315932
Operating Income or Loss,-6220,-8335,24305,18573,24789
Interest Expense,788,789,607,752,664
Total Other Income/Expenses Net,-,-15000,282043,282483,281917
Income Before Tax,-25752,-24073,23742,17849,24230
Income Tax Expense,-7800,-7174,7165,5503,7130
Income from Continuing Operations,-17952,-16899,16577,12346,17100
Net Income,-17952,-16899,16577,12346,17100
Net Income available to common shareholders,-17952,-16899,16577,12346,17100
Basic EPS,-,-0.57,0.56,0.42,0.58
Diluted EPS,-,-0.57,0.55,0.41,0.57
Basic Average Shares,-,29751,29708,29707,29697
Diluted Average Shares,-,29751,30096,29974,29936
