Attribute,Value
Market Cap (intraday) 5,51.67M
Enterprise Value 3,51.79M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-293.50
Price/Book (mrq),20.83
Enterprise Value/Revenue 3,-294.17
Enterprise Value/EBITDA 6,-24.75
Beta (5Y Monthly),4.46
52-Week Change 3,-60.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3200
52 Week Low 3,0.0850
50-Day Moving Average 3,0.1117
200-Day Moving Average 3,0.1526
Avg Vol (3 month) 3,93.89k
Avg Vol (10 day) 3,57.47k
Shares Outstanding 5,413.39M
Float,317.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 10, 2007"
Last Split Factor 2,1:2
Last Split Date 3,"Dec 28, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"1,231.44%"
Return on Assets (ttm),-39.65%
Return on Equity (ttm),-83.88%
Revenue (ttm),-176.06k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-99.90%
Gross Profit (ttm),2.04k
EBITDA,-2.09M
Net Income Avi to Common (ttm),-2.17M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),382.21k
Total Cash Per Share (mrq),0
Total Debt (mrq),500k
Total Debt/Equity (mrq),19.18
Current Ratio (mrq),0.60
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-842.1k
Levered Free Cash Flow (ttm),-1.41M
