Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,903400,871300,826700,765700,746300
Gross Profit,903400,871300,826700,765700,746300
Selling General and Administrative,195400,186900,171300,155200,144800
Total Operating Expenses,280200,266900,242800,226800,215900
Operating Income or Loss,623200,604400,583900,538900,530400
Interest Expense,102100,117400,102400,85200,86300
Total Other Income/Expenses Net,-4300,1900,-7700,12200,15700
Income Before Tax,712000,705100,642100,616400,606100
Income Tax Expense,215700,213100,197000,182300,179900
Income from Continuing Operations,496300,492000,445100,434100,426200
Net Income,496300,492000,445100,434100,426200
Net Income available to common shareholders,496300,492000,445100,434100,426200
Basic EPS,-,2.54,2.30,2.25,2.20
Diluted EPS,-,2.54,2.30,2.25,2.20
Basic Average Shares,-,193576,193507,193415,193414
Diluted Average Shares,-,193576,193507,193415,193414
