Attribute,Value
Market Cap (intraday) 5,19.13M
Enterprise Value 3,15.99M
Trailing P/E,
Forward P/E 1,-0.61
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.89
Price/Book (mrq),3.33
Enterprise Value/Revenue 3,1.58
Enterprise Value/EBITDA 6,-0.65
Beta (5Y Monthly),
52-Week Change 3,-91.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.7000
52 Week Low 3,0.2500
50-Day Moving Average 3,0.5188
200-Day Moving Average 3,0.9045
Avg Vol (3 month) 3,3.79M
Avg Vol (10 day) 3,7.61M
Shares Outstanding 5,54.65M
Float,36.14M
% Held by Insiders 1,10.41%
% Held by Institutions 1,10.69%
"Shares Short (Mar 30, 2020) 4",924.23k
"Short Ratio (Mar 30, 2020) 4",0.23
"Short % of Float (Mar 30, 2020) 4",2.90%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.45%
"Shares Short (prior month Feb 27, 2020) 4",1.63M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-294.34%
Operating Margin (ttm),-255.44%
Return on Assets (ttm),-58.80%
Return on Equity (ttm),-433.64%
Revenue (ttm),10.13M
Revenue Per Share (ttm),0.68
Quarterly Revenue Growth (yoy),-30.50%
Gross Profit (ttm),3.36M
EBITDA,-24.75M
Net Income Avi to Common (ttm),-29.82M
Diluted EPS (ttm),-1.9910
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.31M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),20.08M
Total Debt/Equity (mrq),555.80
Current Ratio (mrq),1.07
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-29.53M
Levered Free Cash Flow (ttm),-17.87M
