Attribute,Value
Market Cap (intraday) 5,841.68M
Enterprise Value 3,2.35B
Trailing P/E,6.55
Forward P/E 1,8.75
PEG Ratio (5 yr expected) 1,13.83
Price/Sales (ttm),0.34
Price/Book (mrq),1.47
Enterprise Value/Revenue 3,0.94
Enterprise Value/EBITDA 6,10.89
Beta (5Y Monthly),1.21
52-Week Change 3,-62.85%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,51.15
52 Week Low 3,14.52
50-Day Moving Average 3,22.15
200-Day Moving Average 3,35.94
Avg Vol (3 month) 3,2.45M
Avg Vol (10 day) 3,3.99M
Shares Outstanding 5,44.96M
Float,41.46M
% Held by Insiders 1,7.14%
% Held by Institutions 1,105.78%
"Shares Short (Mar 30, 2020) 4",10.83M
"Short Ratio (Mar 30, 2020) 4",2.87
"Short % of Float (Mar 30, 2020) 4",29.58%
"Short % of Shares Outstanding (Mar 30, 2020) 4",24.08%
"Shares Short (prior month Feb 27, 2020) 4",10.41M
Forward Annual Dividend Rate 4,1.44
Forward Annual Dividend Yield 4,8.14%
Trailing Annual Dividend Rate 3,1.38
Trailing Annual Dividend Yield 3,7.80%
5 Year Average Dividend Yield 4,2.23
Payout Ratio 4,48.25%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Dec 08, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.13%
Operating Margin (ttm),5.16%
Return on Assets (ttm),3.86%
Return on Equity (ttm),22.28%
Revenue (ttm),2.48B
Revenue Per Share (ttm),56.49
Quarterly Revenue Growth (yoy),18.60%
Gross Profit (ttm),1.02B
EBITDA,215.38M
Net Income Avi to Common (ttm),127.29M
Diluted EPS (ttm),2.86
Quarterly Earnings Growth (yoy),201.10%
Total Cash (mrq),58.42M
Total Cash Per Share (mrq),1.3
Total Debt (mrq),1.61B
Total Debt/Equity (mrq),281.24
Current Ratio (mrq),0.40
Book Value Per Share (mrq),12.77
Operating Cash Flow (ttm),218.76M
Levered Free Cash Flow (ttm),161.83M
