Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,730878,514530,598177,473862
Total Cash,730878,514530,598177,473862
Net Receivables,2552393,2594198,2305976,2269379
Inventory,907,1306,1065,3205
Other Current Assets,893630,949348,790416,763265
Total Current Assets,4257702,4180926,3844285,3601225
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4086476,4277266,4148861,4120016
Accumulated Depreciation,-1775728,-1882351,-1856018,-1764032
Net property plant and equipment,2310748,2394917,2292843,2355984
Intangible Assets,76934,94832,86567,73753
Other long-term assets,87618,75349,148012,125811
Total non-current assets,3267710,3379750,3282669,3302279
Total Assets,7525416,7560680,7126955,6903504
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2100000,2300000,1700000,1745000
Accounts Payable,616846,609747,567668,612008
Other Current Liabilities,263558,242174,33916,36443
Total Current Liabilities,3474019,3508204,2998746,2802155
Non-current liabilities,,,,
Long Term Debt,100000,200000,300000,400000
Deferred revenues,-,-,56488,57988
Other long-term liabilities,53492,54992,3,2
Total non-current liabilities,788027,907742,1091827,1190481
Total Liabilities,4262046,4415946,4090573,3992636
Stockholders' Equity,,,,
Common Stock,819965,819965,819965,819965
Retained Earnings,833259,766041,1860828,1805820
Total stockholders' equity,3263370,3144734,3036382,2910868
Total liabilities and stockholders' equity,7525416,7560680,7126955,6903504
