Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2639,1466,34740,46563
Total Cash,2639,1466,34740,46563
Net Receivables,60052,18989,23377,5339
Inventory,21415,18575,9092,10344
Other Current Assets,-,-,0,0
Total Current Assets,90377,50096,72737,65024
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,316757,286604,194137,119974
Accumulated Depreciation,-63064,-42809,-26367,-19381
Net property plant and equipment,253693,243795,167770,100593
Intangible Assets,9046,18068,-,-
Other long-term assets,3541,3398,971,3178
Total non-current assets,271226,270196,174065,108428
Total Assets,361603,320292,246802,173452
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6059,739,288,282
Accounts Payable,3961,11336,26123,1663
Taxes payable,542,-,0,7058
Accrued liabilities,5115,5786,6048,1475
Deferred revenues,7654,4095,0,1615
Other Current Liabilities,-,-,0,0
Total Current Liabilities,40018,24652,34559,13722
Non-current liabilities,,,,
Long Term Debt,27766,47346,0,288
Deferred taxes liabilities,24021,17898,13239,15044
Deferred revenues,1670,-,-,-
Other long-term liabilities,1900,7167,8982,1384
Total non-current liabilities,77442,86280,22221,17288
Total Liabilities,117460,110932,56780,31010
Stockholders' Equity,,,,
Common Stock,40,40,40,39
Retained Earnings,81900,50277,31589,10063
Accumulated other comprehensive income,-41,-313,-,-
Total stockholders' equity,244143,209360,190022,142442
Total liabilities and stockholders' equity,361603,320292,246802,173452
