Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,14701100,14701100,14670200,13429400,10846700
Cost of Revenue,2682200,2682200,2846700,2517400,2138100
Gross Profit,12018900,12018900,11823500,10912000,8708600
Selling General and Administrative,3887500,3887500,4035400,3910500,2819600
Total Operating Expenses,10907300,10907300,10753900,9868000,8092100
Operating Income or Loss,1111600,1111600,1069600,1044000,616500
Interest Expense,148600,148600,123200,113900,82300
Total Other Income/Expenses Net,-2641600,-2641600,75900,-31700,163600
Income Before Tax,-1624800,-1624800,1074700,959200,740400
Income Tax Expense,-587500,-587500,300900,268600,188000
Income from Continuing Operations,-1037300,-1037300,773800,690600,552400
Net Income,-1039900,-1039900,780600,702100,580300
Net Income available to common shareholders,-1039900,-1039900,780600,702100,580300
Basic EPS,-,-3.21,2.41,2.17,1.77
Diluted EPS,-,-3.21,2.41,2.17,1.76
Basic Average Shares,-,324092,324254,324254,328650
Diluted Average Shares,-,324092,324254,324254,328968
