Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,33446980,33446980,30188400,33469400,33733000
Cost of Revenue,25370042,25370042,25320700,26565300,26206400
Gross Profit,8076938,8076938,4867700,6904100,7526600
Selling General and Administrative,5777885,5777885,4998900,5215800,5474400
Total Operating Expenses,5039492,5039492,5004700,5958400,5838600
Operating Income or Loss,3037446,3037446,-137000,945700,1688000
Interest Expense,2532578,2532578,1527800,1980500,1488700
Total Other Income/Expenses Net,-137532,-137532,-1137000,-629600,-481600
Income Before Tax,1087374,1087374,-2447800,-1345500,-317400
Income Tax Expense,-125887,-125887,-333300,-246600,49900
Income from Continuing Operations,1213261,1213261,-2114500,-1098900,-367400
Net Income,297452,297452,-4448100,-1125600,-372400
Net Income available to common shareholders,297452,297452,-4448100,-1125600,-372400
Basic EPS,-,-,-5.48,-1.37,-0.46
Diluted EPS,-,-,-5.48,-1.37,-0.46
Basic Average Shares,-,-,811294,803560,801903
Diluted Average Shares,-,-,811294,803560,801903
