Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,673151,680400,694069,672520
Total Operating Expenses,660347,673565,695007,653425
Operating Income or Loss,12804,6835,-938,19095
Interest Expense,14386,14776,13644,9644
Income Before Tax,73227,71006,54694,37351
Income Tax Expense,12091,13766,21893,14870
Income from Continuing Operations,61135,57239,32801,22481
Net Income,53334,50139,26219,17891
Net Income available to common shareholders,53334,50139,26219,17891
Basic EPS,-,16.37,8.79,5.78
Diluted EPS,-,16.37,8.79,5.78
Basic Average Shares,-,3063,2982,3096
Diluted Average Shares,-,3063,2982,3096
