Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,293676,621914,263859,271117
Depreciation & amortization,-,36492,32997,38079
Change in working capital,-,1273522,95947,-997292
Inventory,-,-77130,886,-2629
Other working capital,-,1565538,366506,-791340
Other non-cash items,-,14839,23683,-21924
Net cash provided by operating activites,-,1753846,369656,-759647
Investments in property plant and equipment,-,-188308,-3150,-31693
Purchases of investments,-,-125243,-2337,-2649
Sales/Maturities of investments,-,-,1635,5512
Other investing activites,-,-76,-677,-
Net cash used for investing activites,-,298019,-4529,-28830
Net change in cash,-,1274793,50709,-376943
Cash at beginning of period,-,752862,702153,1079096
Cash at end of period,-,2031202,752862,702153
Operating Cash Flow,-,1753846,369656,-759647
Capital Expenditure,-,-188308,-3150,-31693
Free Cash Flow,-,1565538,366506,-791340
