Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7355500,7126900,6398400,5653300
Cost of Revenue,-,5269400,4309800,3867500
Gross Profit,-,1857500,2088600,1785800
Selling General and Administrative,-,97700,35000,2000
Total Operating Expenses,2251200,1858200,1991100,1516600
Operating Income or Loss,-165100,-700,97500,269200
Interest Expense,128600,110400,132000,133200
Income Before Tax,-280400,-97900,-326900,152600
Income Tax Expense,-8700,10100,-36000,36500
Income from Continuing Operations,-271700,-108000,-290900,116100
Net Income,-232900,-66900,-296000,112300
Net Income available to common shareholders,-232900,-66900,-296000,112300
Basic EPS,-,-0.06,-0.25,0.09
Diluted EPS,-,-0.06,-0.25,0.09
Basic Average Shares,-,1205900,1205100,1204800
Diluted Average Shares,-,1214000,1223000,1216300
