Breakdown,ttm,12/31/2018,6/30/2017,6/30/2016
Net Income,-7397,-9449,-14891,-16999
Depreciation & amortization,24.837,18.787,27.993,21.525
Deferred income taxes,0,-536,-,-
Stock based compensation,-146.754,234.51,1756,901.867
Change in working capital,-1813,-970.481,-1841,3327
Other working capital,-10263,-15646,-19187,-16562
Other non-cash items,460.079,374.34,-,-
Net cash provided by operating activites,-10217,-15646,-19172,-16555
Investments in property plant and equipment,-,-,-14.709,-6.603
Acquisitions net,-,-,0,-495.603
Net cash used for investing activites,-45.336,0.9,-14.709,-502.206
Debt repayment,-2705,-668.942,-10.41,-
Common stock issued,5845,1635,24660,-
Other financing activites,-,-1000,-,-
Net cash used privided by (used for) financing activities,16094,12524,24766,19898
Net change in cash,5832,-3122,5579,2841
Cash at beginning of period,9032,5954,7404,4563
Cash at end of period,14864,2832,12983,7404
Operating Cash Flow,-10217,-15646,-19172,-16555
Capital Expenditure,-,-,-14.709,-6.603
Free Cash Flow,-10263,-15646,-19187,-16562
