Attribute,Value
Market Cap (intraday) 5,3.65B
Enterprise Value 3,3.7B
Trailing P/E,104.77
Forward P/E 1,130.33
PEG Ratio (5 yr expected) 1,9.20
Price/Sales (ttm),14.27
Price/Book (mrq),27.66
Enterprise Value/Revenue 3,14.44
Enterprise Value/EBITDA 6,244.04
Beta (5Y Monthly),1.13
52-Week Change 3,8.99%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,148.07
52 Week Low 3,81.01
50-Day Moving Average 3,102.48
200-Day Moving Average 3,109.26
Avg Vol (3 month) 3,151.82k
Avg Vol (10 day) 3,163.86k
Shares Outstanding 5,16.65M
Float,13.22M
% Held by Insiders 1,3.31%
% Held by Institutions 1,79.48%
"Shares Short (Mar 30, 2020) 4",1.51M
"Short Ratio (Mar 30, 2020) 4",6.69
"Short % of Float (Mar 30, 2020) 4",9.84%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.42%
"Shares Short (prior month Feb 27, 2020) 4",1.41M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,14.17%
Operating Margin (ttm),2.64%
Return on Assets (ttm),1.94%
Return on Equity (ttm),32.42%
Revenue (ttm),256.01M
Revenue Per Share (ttm),7.53
Quarterly Revenue Growth (yoy),33.70%
Gross Profit (ttm),154.37M
EBITDA,15.15M
Net Income Avi to Common (ttm),36.28M
Diluted EPS (ttm),1.02
Quarterly Earnings Growth (yoy),67.20%
Total Cash (mrq),38.69M
Total Cash Per Share (mrq),1.13
Total Debt (mrq),84.72M
Total Debt/Equity (mrq),64.21
Current Ratio (mrq),1.30
Book Value Per Share (mrq),3.86
Operating Cash Flow (ttm),38.89M
Levered Free Cash Flow (ttm),18.17M
