Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,72285000,71297000,70741000,68829447,68041751
Cost of Revenue,44358000,43747000,43409000,42316950,42424232
Gross Profit,27926000,27550000,27332000,26512496,25617518
Selling General and Administrative,-,3593000,3548000,3703056,3455033
Total Operating Expenses,26711000,26348000,25473000,22788917,21837876
Operating Income or Loss,1215000,1202000,1859000,3723580,3779643
Interest Expense,-,-,0,69,94
Income Before Tax,718000,796000,1481000,1747378,1986591
Income Tax Expense,447000,471000,683000,737063,919295
Income from Continuing Operations,271000,325000,798000,1010315,1067296
Net Income,270000,325000,798000,1010315,1067296
Net Income available to common shareholders,270000,325000,798000,1010315,1067296
Basic EPS,-,-,50.20,63.49,66.72
Diluted EPS,-,-,50.07,63.38,66.72
Basic Average Shares,-,-,15913,15913,15998
Diluted Average Shares,-,-,15938,15941,15998
