Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,11481000,12072000,13244000,15851000
Cost of Revenue,8571000,8971000,10184000,12243000
Gross Profit,2911000,3101000,3060000,3607000
Total Operating Expenses,2389000,2396000,2316000,2337000
Operating Income or Loss,522000,705000,744000,1271000
Interest Expense,3000,4000,4000,5000
Income Before Tax,319000,687000,730000,1230000
Income Tax Expense,230000,285000,242000,397000
Income from Continuing Operations,89000,402000,488000,833000
Net Income,148000,434000,504000,831000
Net Income available to common shareholders,148000,434000,504000,831000
Basic EPS,-,28.89,33.51,54.48
Diluted EPS,-,28.89,33.51,54.48
Basic Average Shares,-,15050,15050,15264
Diluted Average Shares,-,15050,15050,15264
