Attribute,Value
Market Cap (intraday) 5,187.44M
Enterprise Value 3,187.44M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.35
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.84
52-Week Change 3,-52.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.180
52 Week Low 3,0.900
50-Day Moving Average 3,1.018
200-Day Moving Average 3,1.262
Avg Vol (3 month) 3,953
Avg Vol (10 day) 3,1.67k
Shares Outstanding 5,54.9M
Float,30.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.67%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 23, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-89.36%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-8.95%
Return on Equity (ttm),-23.76%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-41.10%
Gross Profit (ttm),7.38M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-1.583
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.07
Current Ratio (mrq),4.91
Book Value Per Share (mrq),0.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
