Attribute,Value
Market Cap (intraday) 5,203.07M
Enterprise Value 3,249.28M
Trailing P/E,9.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),261.74
Enterprise Value/Revenue 3,0.89
Enterprise Value/EBITDA 6,7.74
Beta (5Y Monthly),0.63
52-Week Change 3,-20.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,280.00
52 Week Low 3,175.00
50-Day Moving Average 3,202.94
200-Day Moving Average 3,223.57
Avg Vol (3 month) 3,80.72k
Avg Vol (10 day) 3,33.76k
Shares Outstanding 5,110.37M
Float,99.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,48.96%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.92%
Operating Margin (ttm),8.81%
Return on Assets (ttm),9.41%
Return on Equity (ttm),29.56%
Revenue (ttm),279.1M
Revenue Per Share (ttm),2.78
Quarterly Revenue Growth (yoy),5.80%
Gross Profit (ttm),142.9M
EBITDA,32.2M
Net Income Avi to Common (ttm),19.3M
Diluted EPS (ttm),19.20
Quarterly Earnings Growth (yoy),-2.00%
Total Cash (mrq),4.9M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),73.6M
Total Debt/Equity (mrq),104.40
Current Ratio (mrq),1.66
Book Value Per Share (mrq),0.70
Operating Cash Flow (ttm),26.4M
Levered Free Cash Flow (ttm),6.46M
