Attribute,Value
Market Cap (intraday) 5,4.03B
Enterprise Value 3,6.15B
Trailing P/E,17.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),1.62
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,5.32
Beta (5Y Monthly),0.78
52-Week Change 3,-35.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1550.00
52 Week Low 3,779.00
50-Day Moving Average 3,931.74
200-Day Moving Average 3,1196.36
Avg Vol (3 month) 3,7.83k
Avg Vol (10 day) 3,2.52k
Shares Outstanding 5,4.4M
Float,2.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.22%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.11%
5 Year Average Dividend Yield 4,1.35
Payout Ratio 4,18.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.52%
Operating Margin (ttm),3.29%
Return on Assets (ttm),2.14%
Return on Equity (ttm),9.90%
Revenue (ttm),15.42B
Revenue Per Share (ttm),3506.32
Quarterly Revenue Growth (yoy),18.30%
Gross Profit (ttm),1.74B
EBITDA,1.16B
Net Income Avi to Common (ttm),234M
Diluted EPS (ttm),53.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.44B
Total Cash Per Share (mrq),555.03
Total Debt (mrq),4.63B
Total Debt/Equity (mrq),186.74
Current Ratio (mrq),1.12
Book Value Per Share (mrq),564.35
Operating Cash Flow (ttm),997M
Levered Free Cash Flow (ttm),773.63M
