Attribute,Value
Market Cap (intraday) 5,67.7M
Enterprise Value 3,74.56M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,1.00
Beta (5Y Monthly),1.81
52-Week Change 3,-55.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1500
52 Week Low 3,0.0420
50-Day Moving Average 3,0.0558
200-Day Moving Average 3,0.1071
Avg Vol (3 month) 3,2.51M
Avg Vol (10 day) 3,643.8k
Shares Outstanding 5,1.3B
Float,787.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Oct 19, 2006"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-42.19%
Operating Margin (ttm),-30.24%
Return on Assets (ttm),-8.85%
Return on Equity (ttm),-46.25%
Revenue (ttm),111.47M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),-17.20%
Gross Profit (ttm),55.05M
EBITDA,74.44M
Net Income Avi to Common (ttm),-47.03M
Diluted EPS (ttm),-0.0360
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.05M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),28.84M
Total Debt/Equity (mrq),37.85
Current Ratio (mrq),1.65
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),62.7M
Levered Free Cash Flow (ttm),90.24M
