Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,70759,44313,54746
Total Cash,70759,44313,54746
Net Receivables,77253,58215,46914
Inventory,361,332,326
Other Current Assets,-,-,4948
Total Current Assets,161119,133133,150136
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,84197,87731,78896
Accumulated Depreciation,-67273,-67827,-59906
Net property plant and equipment,16924,19904,18990
Intangible Assets,33508,8706,8757
Total non-current assets,81953,28613,27751
Total Assets,243072,161746,177887
Liabilities,,,
Current Liabilities,,,
Current Debt,1167,-,-
Accounts Payable,21558,11527,9791
Total Current Liabilities,84264,45308,40834
Non-current liabilities,,,
Long Term Debt,5081,-,0
Deferred taxes liabilities,2565,-,-
Deferred revenues,3633,4147,4166
Total non-current liabilities,11573,18672,16577
Total Liabilities,95837,63980,57411
Stockholders' Equity,,,
Common Stock,16759,14463,13675
Retained Earnings,-514281,-493534,-453619
Total stockholders' equity,144757,99454,123926
Total liabilities and stockholders' equity,243072,161746,177887
