Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4200780,4200780,2408877,1639928,880962
Depreciation & amortization,-,-,119447,53984,41799
Stock based compensation,-,-,11487,1100,376
Change in working capital,-,-,7829243,-6925949,6091998
Inventory,-,-,-16326806,-13600281,-1702806
Other working capital,-,-,8061566,-7165975,5902349
Other non-cash items,-,-,160029,173526,99083
Net cash provided by operating activites,-,-,8587922,-6763216,5944870
Investments in property plant and equipment,-,-,-526356,-402759,-42521
Acquisitions net,-,-,-10358828,-6401658,-3328638
Purchases of investments,-,-,-4734465,-7649,0
Sales/Maturities of investments,-,-,4423,102313,30950
Other investing activites,-,-,3667053,1928061,781054
Net cash used for investing activites,-,-,-16963087,-9943619,-4069092
Net change in cash,-,-,7995064,14339494,2683386
Cash at beginning of period,-,-,24769183,10470878,7769046
Cash at end of period,-,-,32937289,24769183,10470878
Operating Cash Flow,-,-,8587922,-6763216,5944870
Capital Expenditure,-,-,-526356,-402759,-42521
Free Cash Flow,-,-,8061566,-7165975,5902349
