Attribute,Value
Market Cap (intraday) 5,52.14B
Enterprise Value 3,56.88B
Trailing P/E,60.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.11
Price/Book (mrq),2.73
Enterprise Value/Revenue 3,1.21
Enterprise Value/EBITDA 6,15.18
Beta (5Y Monthly),0.47
52-Week Change 3,-9.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2642.00
52 Week Low 3,1638.00
50-Day Moving Average 3,2010.38
200-Day Moving Average 3,2363.02
Avg Vol (3 month) 3,185.36k
Avg Vol (10 day) 3,80.23k
Shares Outstanding 5,24.89M
Float,24.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,0.58%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,0.58%
5 Year Average Dividend Yield 4,0.64
Payout Ratio 4,34.59%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,1.83%
Operating Margin (ttm),4.31%
Return on Assets (ttm),3.75%
Return on Equity (ttm),4.59%
Revenue (ttm),47.14B
Revenue Per Share (ttm),1894.06
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),31.86B
EBITDA,3.75B
Net Income Avi to Common (ttm),864M
Diluted EPS (ttm),34.71
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.3B
Total Cash Per Share (mrq),92.44
Total Debt (mrq),7.56B
Total Debt/Equity (mrq),39.56
Current Ratio (mrq),0.79
Book Value Per Share (mrq),767.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
