Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5044,92.914,331.144,850.913
Other Short Term Investments,-,4.81,32.895,32.2
Total Cash,5044,97.724,364.039,883.113
Total Current Assets,5133,125.829,383.01,927.832
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3278,-,-,4457
Net property plant and equipment,3278,-,-,4457
Total non-current assets,3278,0,0,4457
Total Assets,8411,125.829,383.01,5385
Liabilities,,,,
Current Liabilities,,,,
Current Debt,467.78,275,-,-
Accounts Payable,729.027,298.41,810.777,650.041
Total Current Liabilities,1197,573.41,810.777,650.041
Non-current liabilities,,,,
Deferred taxes liabilities,47.025,-,-,-
Total non-current liabilities,47.025,0,0,0
Total Liabilities,1244,573.41,810.777,650.041
Stockholders' Equity,,,,
Common Stock,13001,32017,32017,31944
Retained Earnings,-5835,-34979,-34991,-27421
Accumulated other comprehensive income,0.784,2598,2630,71.029
Total stockholders' equity,7167,-363.986,-343.561,4595
Total liabilities and stockholders' equity,8411,125.829,383.01,5385
