Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4413851,4180788,3076369,2361250
Cost of Revenue,1637431,1574415,1269181,1143808
Gross Profit,2776420,2606373,1807188,1217442
Selling General and Administrative,1613200,1566307,962284,641598
Total Operating Expenses,1540885,1497614,954198,577532
Operating Income or Loss,1235535,1108759,852990,639910
Interest Expense,48540,50969,55979,49621
Income Before Tax,1212391,1079143,797375,587918
Income Tax Expense,193848,164524,133649,97677
Income from Continuing Operations,1018543,914619,663726,490241
Net Income,1014473,911774,664719,489535
Net Income available to common shareholders,1014473,911774,664719,489535
Basic EPS,-,0.30,0.23,0.17
Diluted EPS,-,0.30,0.23,0.17
Basic Average Shares,-,2995448,2844066,2830071
Diluted Average Shares,-,3040695,2912733,2852924
