Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,75157,75421,50723,36502,30999
Other working capital,83563,91193,60763,40306,14964
Net cash provided by operating activites,-,-,-,46621,18963
Investments in property plant and equipment,-6603,-7289,-4833,-6316,-3999
Acquisitions net,-,-3452,-4980,-5438,-22945
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-54.0207,-7801,-10087,0,0
Net cash used for investing activites,-10109,-18543,-19900,-11754,-26945
Debt repayment,-3888,-9.9815,-12.177,-66.3027,-57.9047
Common stock issued,-,-,-,0,0
Dividends Paid,-44135,-40108,-34681,-27029,-23742
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-48023,-40118,-34694,-27096,-23800
Net change in cash,32034,39822,11003,7772,-31782
Cash at beginning of period,82212,74803,59901,49583,83364
Cash at end of period,114245,114831,70977,57557,51359
Operating Cash Flow,-,-,-,46621,18963
Capital Expenditure,-6603,-7289,-4833,-6316,-3999
Free Cash Flow,83563,91193,60763,40306,14964
