Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,165175,165175,121622,87204,76648
Depreciation & amortization,19439,19439,15994,15681,14354
Deferred income taxes,10594,10594,-4497,9677,-5
Stock based compensation,4403,4403,4225,3333,2965
Change in working capital,38690,38690,5709,16935,-1621
Other working capital,199939,199939,130731,105829,82941
Other non-cash items,-17516,-17516,-6202,-5048,-5210
Net cash provided by operating activites,216522,216522,141837,130909,93336
Investments in property plant and equipment,-16583,-16583,-11106,-25080,-10395
Purchases of investments,-139407,-139407,-284277,-237563,-177495
Sales/Maturities of investments,225419,225419,170525,133975,161384
Other investing activites,21895,21895,310,222,5066
Net cash used for investing activites,20160,20160,-387511,-316769,-238886
Debt repayment,-123076,-123076,-2475,-,-102791
Dividends Paid,-53274,-53274,-40167,-34045,-29711
Other financing activites,-,-,-,-,663
Net cash used privided by (used for) financing activities,-336163,-336163,283013,109881,158880
Net change in cash,-99481,-99481,37339,-75979,13330
Cash at beginning of period,250455,250455,213116,289095,275765
Cash at end of period,150974,150974,250455,213116,289095
Operating Cash Flow,216522,216522,141837,130909,93336
Capital Expenditure,-16583,-16583,-11106,-25080,-10395
Free Cash Flow,199939,199939,130731,105829,82941
