Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,16930,9914,41770,-5488
Depreciation & amortization,2,2,18942,50361
Stock based compensation,-,0,45,35
Change in working capital,584,-771,8763,-4568
Inventory,-,0,151,-254
Other working capital,-4561,-5503,294,14435
Other non-cash items,-16782,-12321,15310,13880
Net cash provided by operating activites,-4561,-5503,16403,40001
Investments in property plant and equipment,-,-,-16109,-25566
Acquisitions net,-,-,-,0
Other investing activites,-,-,-27640,-
Net cash used for investing activites,-78457,8066,-43371,-25566
Net change in cash,30105,-6972,-12064,9073
Cash at beginning of period,4824,10224,22435,14264
Cash at end of period,34929,3138,10224,22435
Operating Cash Flow,-4561,-5503,16403,40001
Capital Expenditure,-,-,-16109,-25566
Free Cash Flow,-4561,-5503,294,14435
