Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19923,17863,48451,49253
Other Short Term Investments,27562,50350,31500,38026
Total Cash,47485,68213,79951,87279
Inventory,138258,139841,137701,134649
Total Current Assets,201207,225598,233346,237312
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,234839,302182,291476,272022
Accumulated Depreciation,-,-245958,-229699,-212742
Net property plant and equipment,234839,56224,61777,59280
Equity and other investments,15675,8883,25451,26691
Other long-term assets,7424,745,720,725
Total non-current assets,257938,72391,93725,95202
Total Assets,459145,297989,327071,332514
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,79596,73391,75947,75433
Taxes payable,-,395,1916,-
Accrued liabilities,27768,15311,13762,15584
Other Current Liabilities,554,526,532,471
Total Current Liabilities,150862,102369,109170,100409
Non-current liabilities,,,,
Other long-term liabilities,1923,1814,1960,2150
Total non-current liabilities,137239,8195,8433,8514
Total Liabilities,288101,110564,117603,108923
Stockholders' Equity,,,,
Common Stock,-,157,156,155
Retained Earnings,-,176094,158927,148585
Total stockholders' equity,171044,187425,209468,223591
Total liabilities and stockholders' equity,459145,297989,327071,332514
