Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26797,1994,21457,24153
Other Short Term Investments,-,0,8957,19595
Total Cash,26797,1994,30414,43748
Net Receivables,67399,54078,50338,43001
Inventory,73601,77612,70786,47352
Other Current Assets,-,-,2880,5512
Total Current Assets,187549,140861,153727,140981
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,359019,329883,292338,252038
Accumulated Depreciation,-179242,-166880,-149963,-137146
Net property plant and equipment,179777,163003,142375,114892
Equity and other investments,-,-,-,0
Goodwill,3229,3229,-,-
Intangible Assets,272,506,-,-
Other long-term assets,-,-,0,0
Total non-current assets,183875,167336,143053,115549
Total Assets,371424,308197,296780,256530
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,0
Accounts Payable,11759,10616,10967,7102
Accrued liabilities,33595,29513,30945,23444
Deferred revenues,4627,2367,2838,2256
Other Current Liabilities,-,-,0,0
Total Current Liabilities,56028,48071,50065,39042
Non-current liabilities,,,,
Deferred taxes liabilities,15297,10826,7977,9531
Deferred revenues,-,1655,1512,1498
Other long-term liabilities,3639,-,0,0
Total non-current liabilities,25256,12627,9489,11590
Total Liabilities,81284,60698,59554,50632
Stockholders' Equity,,,,
Common Stock,208,208,210,211
Retained Earnings,286301,247291,237016,205687
Total stockholders' equity,290140,247499,237226,205898
Total liabilities and stockholders' equity,371424,308197,296780,256530
