Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,533400,533400,410300,33300,-
Cost of Revenue,290300,290300,302600,26700,-
Gross Profit,243100,243100,107700,6600,-
Selling General and Administrative,24600,24600,27500,32700,34200
Total Operating Expenses,153000,153000,96100,134800,122200
Operating Income or Loss,90100,90100,11600,-128200,-122200
Interest Expense,25600,25600,32200,3100,0
Income Before Tax,119500,119500,-1266000,256400,-151500
Income Tax Expense,300,300,-130500,-6700,-56500
Income from Continuing Operations,119200,119200,-1135500,263100,-95000
Net Income,93600,93600,-1135500,263100,-95000
Net Income available to common shareholders,93600,93600,-1135500,263100,-95000
Basic EPS,-,-,-1.96,0.46,-0.17
Diluted EPS,-,-,-1.96,0.45,-0.17
Basic Average Shares,-,-,580551,577201,573622
Diluted Average Shares,-,-,580551,591016,573622
