Attribute,Value
Market Cap (intraday) 5,425.2B
Enterprise Value 3,3.66T
Trailing P/E,154.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,1.81
Enterprise Value/EBITDA 6,11.37
Beta (5Y Monthly),0.46
52-Week Change 3,-20.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1165.00
52 Week Low 3,686.00
50-Day Moving Average 3,836.74
200-Day Moving Average 3,926.83
Avg Vol (3 month) 3,1.99M
Avg Vol (10 day) 3,1.41M
Shares Outstanding 5,472.97M
Float,461.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.29%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,3.84%
5 Year Average Dividend Yield 4,
Payout Ratio 4,723.14%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.28%
Operating Margin (ttm),3.06%
Return on Assets (ttm),0.81%
Return on Equity (ttm),1.17%
Revenue (ttm),2.02T
Revenue Per Share (ttm),4272.18
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),86.58B
EBITDA,321.64B
Net Income Avi to Common (ttm),2.91B
Diluted EPS (ttm),5.82
Quarterly Earnings Growth (yoy),
Total Cash (mrq),213.04B
Total Cash Per Share (mrq),450.41
Total Debt (mrq),3.41T
Total Debt/Equity (mrq),525.80
Current Ratio (mrq),0.56
Book Value Per Share (mrq),1314.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
