Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1900,729.612,564.191,712.847,840.377
Total Operating Expenses,2749,1535,1480,1710,2220
Operating Income or Loss,-2749,-1535,-1480,-1710,-2220
Interest Expense,542.033,507.912,111.382,-,-
Total Other Income/Expenses Net,4312,235.947,114.533,276.373,494.163
Income Before Tax,1095,-1804,-1473,-1428,-1721
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,1095,-1804,-1473,-1428,-1721
Net Income,1095,-1804,-1472,-1427,-1720
Net Income available to common shareholders,1095,-1804,-1472,-1427,-1720
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,241943,197076,171444,135889
Diluted Average Shares,-,241943,197076,171444,135889
