Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10874,10869,11407,14172
Total Cash,10874,10869,11407,14172
Net Receivables,9723,10626,10291,9952
Other Current Assets,-,-,0,0
Total Current Assets,24015,27273,25328,27248
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14130,28790,28483,27291
Accumulated Depreciation,-,-21977,-21294,-21894
Net property plant and equipment,14130,6813,7189,5397
Goodwill,2108,2050,2832,2734
Intangible Assets,5477,6275,7606,8191
Other long-term assets,2110,2436,3159,2377
Total non-current assets,25731,18778,22543,20340
Total Assets,49746,46051,47871,47588
Liabilities,,,,
Current Liabilities,,,,
Current Debt,912,1529,2133,1120
Accounts Payable,1419,1834,1258,1018
Taxes payable,-,-,1098,1330
Accrued liabilities,7605,7397,11110,9373
Other Current Liabilities,912,1529,2133,1120
Total Current Liabilities,15226,14292,15599,12841
Non-current liabilities,,,,
Long Term Debt,4534,4062,4477,3917
Deferred taxes liabilities,363,571,614,680
Other long-term liabilities,4534,4062,4477,3917
Total non-current liabilities,11628,4633,5091,4597
Total Liabilities,26854,18925,20690,17438
Stockholders' Equity,,,,
Common Stock,275,275,275,273
Retained Earnings,4993,7349,7345,12400
Accumulated other comprehensive income,-920,-15,846,-324
Total stockholders' equity,26309,30566,31119,33784
Total liabilities and stockholders' equity,49746,46051,47871,47588
