Attribute,Value
Market Cap (intraday) 5,1.3B
Enterprise Value 3,1.07B
Trailing P/E,10.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.64
Price/Book (mrq),101.43
Enterprise Value/Revenue 3,2.16
Enterprise Value/EBITDA 6,7.41
Beta (5Y Monthly),0.40
52-Week Change 3,-13.52%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,827.00
52 Week Low 3,481.00
50-Day Moving Average 3,631.76
200-Day Moving Average 3,712.30
Avg Vol (3 month) 3,583.49k
Avg Vol (10 day) 3,577.74k
Shares Outstanding 5,202.94M
Float,190.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,2.04%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,1.68
Payout Ratio 4,25.65%
Dividend Date 3,
Ex-Dividend Date 4,"May 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,23.89%
Operating Margin (ttm),28.93%
Return on Assets (ttm),3.02%
Return on Equity (ttm),10.45%
Revenue (ttm),493.6M
Revenue Per Share (ttm),2.45
Quarterly Revenue Growth (yoy),18.20%
Gross Profit (ttm),258.4M
EBITDA,144.1M
Net Income Avi to Common (ttm),117.9M
Diluted EPS (ttm),58.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),489.3M
Total Cash Per Share (mrq),2.43
Total Debt (mrq),346.5M
Total Debt/Equity (mrq),29.01
Current Ratio (mrq),1.35
Book Value Per Share (mrq),5.93
Operating Cash Flow (ttm),34.5M
Levered Free Cash Flow (ttm),58.25M
