Attribute,Value
Market Cap (intraday) 5,1.4B
Enterprise Value 3,6.27B
Trailing P/E,6.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,2.80
Beta (5Y Monthly),0.49
52-Week Change 3,-16.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,911.00
52 Week Low 3,445.00
50-Day Moving Average 3,541.79
200-Day Moving Average 3,697.84
Avg Vol (3 month) 3,3.44k
Avg Vol (10 day) 3,3.9k
Shares Outstanding 5,2.27M
Float,935.79k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,2.93%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.63%
5 Year Average Dividend Yield 4,2.89
Payout Ratio 4,17.55%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.71%
Operating Margin (ttm),5.35%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),8.07B
Revenue Per Share (ttm),3555.62
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.27B
EBITDA,2.24B
Net Income Avi to Common (ttm),219M
Diluted EPS (ttm),96.48
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.97B
Total Cash Per Share (mrq),868.78
Total Debt (mrq),6.84B
Total Debt/Equity (mrq),306.45
Current Ratio (mrq),0.89
Book Value Per Share (mrq),983.77
Operating Cash Flow (ttm),2.1B
Levered Free Cash Flow (ttm),
