Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5868449,4394103,4457930
Total Cash,5868449,4394103,4457930
Net Receivables,1651031,1382822,1195686
Inventory,139220,81251,69725
Other Current Assets,54690,30052,156214
Total Current Assets,7713390,6058672,5986534
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,122215,133609,153698
Accumulated Depreciation,-100651,-112220,-132527
Net property plant and equipment,21564,21388,21171
Goodwill,114106,168878,223649
Intangible Assets,4749,5116,10704
Other long-term assets,151932,147616,153843
Total non-current assets,1341148,1161705,1395217
Total Assets,9054541,7220378,7381752
Liabilities,,,
Current Liabilities,,,
Current Debt,706501,911876,1359220
Accounts Payable,451212,387913,222460
Other Current Liabilities,321364,223876,116395
Total Current Liabilities,2667986,2512771,2202753
Non-current liabilities,,,
Long Term Debt,715034,1421535,2333411
Deferred taxes liabilities,-,-,31450
Other long-term liabilities,14933,15512,16193
Total non-current liabilities,729967,1437047,2381054
Total Liabilities,3397953,3949818,4583807
Stockholders' Equity,,,
Common Stock,1034153,0,0
Retained Earnings,3396072,2467505,1944251
Total stockholders' equity,5518662,3144057,2678525
Total liabilities and stockholders' equity,9054541,7220378,7381752
