Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9644996,9644996,8752265,7546838,6610043
Cost of Revenue,6649649,6649649,6148210,5460769,4711564
Gross Profit,2995347,2995347,2604054,2086068,1898478
Selling General and Administrative,-,-,-,1653332,1486408
Total Operating Expenses,2246782,2246782,1905444,1648332,1464450
Operating Income or Loss,748565,748565,698610,437736,434028
Interest Expense,-,-,842,1043,2172
Income Before Tax,867060,867060,686998,445265,373822
Income Tax Expense,207734,207734,162998,96621,108199
Income from Continuing Operations,659326,659326,524000,348644,265623
Net Income,659326,659326,524000,348644,265623
Net Income available to common shareholders,659326,659326,524000,348644,265623
Basic EPS,-,-,30.52,20.88,19.88
Diluted EPS,-,-,30.52,16.82,12.81
Basic Average Shares,-,-,17170,20728,20728
Diluted Average Shares,-,-,17170,20728,20728
