Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,75446,57339,56915
Total Cash,75446,57339,56915
Net Receivables,9508,9903,8326
Inventory,535,384,579
Other Current Assets,657,983,774
Total Current Assets,87161,71708,67535
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13500,14906,16366
Accumulated Depreciation,-8611,-8264,-7522
Net property plant and equipment,4889,6642,8844
Goodwill,95,95,95
Intangible Assets,1353,1353,1353
Other long-term assets,465,293,298
Total non-current assets,7145,8383,10590
Total Assets,94306,80091,78125
Liabilities,,,
Current Liabilities,,,
Accounts Payable,5222,6565,4809
Taxes payable,-,-,143
Accrued liabilities,8348,8647,4705
Deferred revenues,807,780,723
Other Current Liabilities,202,390,169
Total Current Liabilities,14924,18006,10772
Non-current liabilities,,,
Long Term Debt,145449,144758,131475
Deferred taxes liabilities,0,302,814
Other long-term liabilities,224,211,211
Total non-current liabilities,149526,146653,133844
Total Liabilities,164450,164659,144616
Stockholders' Equity,,,
Common Stock,93,93,93
Retained Earnings,-52879,-68181,-49863
Total stockholders' equity,-70144,-84568,-66491
Total liabilities and stockholders' equity,94306,80091,78125
