Attribute,Value
Market Cap (intraday) 5,386.39M
Enterprise Value 3,36.48M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3071.18
Price/Book (mrq),9.14
Enterprise Value/Revenue 3,289.97
Enterprise Value/EBITDA 6,-11.28
Beta (5Y Monthly),0.49
52-Week Change 3,-84.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.6700
52 Week Low 3,0.2400
50-Day Moving Average 3,0.7366
200-Day Moving Average 3,2.2797
Avg Vol (3 month) 3,534.92k
Avg Vol (10 day) 3,
Shares Outstanding 5,192.24M
Float,75.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,2.00%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.75%
5 Year Average Dividend Yield 4,
Payout Ratio 4,52.12%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 13, 2019"
Last Split Factor 2,0:1
Last Split Date 3,"Oct 27, 2006"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,764.20%"
Return on Assets (ttm),-5.78%
Return on Equity (ttm),-11.26%
Revenue (ttm),125.81k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),125.81k
EBITDA,-3.24M
Net Income Avi to Common (ttm),-3.96M
Diluted EPS (ttm),-0.0250
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.99M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.88
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),-3.04M
Levered Free Cash Flow (ttm),-6.94M
