Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,71753000,84678000,89188000,74798000
Cost of Revenue,57209000,63662000,66284000,57022000
Gross Profit,14545000,21016000,22904000,17776000
Selling General and Administrative,13813000,14596000,14237000,12469000
Total Operating Expenses,13686000,14426000,14119000,12362000
Operating Income or Loss,859000,6590000,8785000,5414000
Interest Expense,268000,104000,440000,239000
Income Before Tax,832000,6890000,8540000,5332000
Income Tax Expense,533000,1906000,2124000,1299000
Income from Continuing Operations,298000,4984000,6416000,4032000
Net Income,298000,4983000,6415000,4031000
Net Income available to common shareholders,298000,4983000,6415000,4031000
Basic EPS,-,411.66,526.89,329.25
Diluted EPS,-,411.66,526.89,329.25
Basic Average Shares,-,12105,12177,12245
Diluted Average Shares,-,12105,12177,12245
