Attribute,Value
Market Cap (intraday) 5,230.65B
Enterprise Value 3,213.4B
Trailing P/E,27.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.72
Price/Book (mrq),2.87
Enterprise Value/Revenue 3,3.44
Enterprise Value/EBITDA 6,17.01
Beta (5Y Monthly),0.74
52-Week Change 3,14.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4790.00
52 Week Low 3,3160.00
50-Day Moving Average 3,3922.94
200-Day Moving Average 3,4262.73
Avg Vol (3 month) 3,208.68k
Avg Vol (10 day) 3,142.87k
Shares Outstanding 5,53.83M
Float,53.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,79
Forward Annual Dividend Yield 4,1.81%
Trailing Annual Dividend Rate 3,145.00
Trailing Annual Dividend Yield 3,3.33%
5 Year Average Dividend Yield 4,1.82
Payout Ratio 4,78.31%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.29%
Operating Margin (ttm),19.35%
Return on Assets (ttm),8.19%
Return on Equity (ttm),10.58%
Revenue (ttm),62.06B
Revenue Per Share (ttm),1152.93
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),16.08B
EBITDA,12.55B
Net Income Avi to Common (ttm),8.25B
Diluted EPS (ttm),153.25
Quarterly Earnings Growth (yoy),12.20%
Total Cash (mrq),21.05B
Total Cash Per Share (mrq),391
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.04
Book Value Per Share (mrq),1495.31
Operating Cash Flow (ttm),5.66B
Levered Free Cash Flow (ttm),4.94B
