Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,402370,402370,333616,392929,187354
Depreciation & amortization,82130,82130,62094,46392,50671
Stock based compensation,1022,1022,674,586,389
Change in working capital,-28934,-28934,-116351,-108098,9237
Inventory,-37152,-37152,-87999,-78892,-41540
Other working capital,225898,225898,156612,250493,283915
Other non-cash items,12961,12961,29284,46621,73325
Net cash provided by operating activites,473376,473376,291725,353446,332091
Investments in property plant and equipment,-247478,-247478,-135113,-102953,-48176
Acquisitions net,-2189,-2189,-,-,-
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-243639,-243639,-129349,-97475,-43758
Net change in cash,70792,70792,-34500,-45057,111530
Cash at beginning of period,62996,62996,97742,144751,35330
Cash at end of period,131020,131020,62996,97742,144751
Operating Cash Flow,473376,473376,291725,353446,332091
Capital Expenditure,-247478,-247478,-135113,-102953,-48176
Free Cash Flow,225898,225898,156612,250493,283915
