Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,444279,312258,115257,66127
Other Short Term Investments,-,-,0,0
Total Cash,444279,312258,115257,66127
Net Receivables,42547,54880,65541,42635
Inventory,103664,58792,27083,50106
Other Current Assets,-,-,72874,14395
Total Current Assets,645860,464149,245989,173918
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17978,15356,13081,11911
Accumulated Depreciation,-8137,-6459,-5121,-4191
Net property plant and equipment,9841,8898,7960,7720
Equity and other investments,274142,171386,59094,0
Goodwill,7606,9363,9563,9897
Intangible Assets,4806,4479,3086,5656
Other long-term assets,-,-,62049,0
Total non-current assets,303738,198584,81564,26436
Total Assets,949599,662733,327552,200355
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,80436,60604,32461,31958
Deferred revenues,1368,-,-,-
Other Current Liabilities,-,-,0,5797
Total Current Liabilities,196319,152939,97474,73227
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,36.2284
Other long-term liabilities,-,-,0,228
Total non-current liabilities,216.9757,110.0615,95.2381,253.599
Total Liabilities,196536,153049,97570,73481
Stockholders' Equity,,,,
Common Stock,138114,129841,127907,124462
Retained Earnings,552898,266625,90492,4167
Accumulated other comprehensive income,62050,113218,11584,-1755
Total stockholders' equity,753063,509684,229983,126874
Total liabilities and stockholders' equity,949599,662733,327552,200355
