Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1880761,2049603,1810155,1159160
Depreciation & amortization,-,10515360,9786768,9199955
Change in working capital,-,358425,680865,-655063
Inventory,-,26975,2335,-36962
Other working capital,-,-8826979,-9579495,10694848
Other non-cash items,-,2442284,2197027,801072
Net cash provided by operating activites,-,13975276,14441220,12098229
Investments in property plant and equipment,-,-22802255,-24020715,-1403381
Purchases of investments,-,-3322877,-905,-195801
Sales/Maturities of investments,-,45992,21930,194657
Other investing activites,-,-30102,15624,-71553
Net cash used for investing activites,-,-25894421,-16591467,-2000136
Net change in cash,-,-2519920,4290658,1155371
Cash at beginning of period,-,18743596,14452937,13297566
Cash at end of period,-,16223675,18743596,14452937
Operating Cash Flow,-,13975276,14441220,12098229
Capital Expenditure,-,-22802255,-24020715,-1403381
Free Cash Flow,-,-8826979,-9579495,10694848
