Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12444184,3694496,3129678,2001655
Total Cash,12444184,3694496,3129678,2001655
Net Receivables,187014,185480,144331,178186
Inventory,7149007,6599876,5804298,4916508
Other Current Assets,374739,271308,199223,203998
Total Current Assets,28351783,16433750,12212606,7393943
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11264136,14209925,8210061,5620889
Accumulated Depreciation,-1090889,-1129208,-480111,-413147
Net property plant and equipment,10173247,13080716,7729950,5207742
Goodwill,14182,19989,5652,9700
Intangible Assets,107420,76236,50928,63067
Other long-term assets,873498,519952,261650,211050
Total non-current assets,12034986,14189709,8060776,5501165
Total Assets,40386770,30623460,20273383,12895108
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15114101,7252126,8247327,4168808
Accounts Payable,696571,547143,588165,546578
Other Current Liabilities,263168,378888,184147,116490
Total Current Liabilities,18441962,10060040,10071487,6003158
Non-current liabilities,,,,
Long Term Debt,8167134,8354890,6020586,3825952
Deferred taxes liabilities,514353,523415,621,703
Other long-term liabilities,1880792,1960409,1382283,864939
Total non-current liabilities,10681089,10877138,7422875,4722755
Total Liabilities,29123051,20937178,17494362,10725913
Stockholders' Equity,,,,
Common Stock,3347247,0,361387,358759
Retained Earnings,4551173,2981106,1916538,1314255
Total stockholders' equity,11263719,9686282,2779021,2169195
Total liabilities and stockholders' equity,40386770,30623460,20273383,12895108
