Attribute,Value
Market Cap (intraday) 5,69.01M
Enterprise Value 3,34.13M
Trailing P/E,79.11
Forward P/E 1,27.38
PEG Ratio (5 yr expected) 1,-19.06
Price/Sales (ttm),1.24
Price/Book (mrq),1.44
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,22.33
Beta (5Y Monthly),1.56
52-Week Change 3,-54.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.90
52 Week Low 3,5.63
50-Day Moving Average 3,7.04
200-Day Moving Average 3,9.35
Avg Vol (3 month) 3,61.77k
Avg Vol (10 day) 3,50.73k
Shares Outstanding 5,9.68M
Float,8.56M
% Held by Insiders 1,8.53%
% Held by Institutions 1,56.49%
"Shares Short (Mar 30, 2020) 4",355.11k
"Short Ratio (Mar 30, 2020) 4",4.96
"Short % of Float (Mar 30, 2020) 4",3.67%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.66%
"Shares Short (prior month Feb 27, 2020) 4",391.95k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.66%
Operating Margin (ttm),0.68%
Return on Assets (ttm),0.44%
Return on Equity (ttm),1.99%
Revenue (ttm),55.74M
Revenue Per Share (ttm),5.76
Quarterly Revenue Growth (yoy),-21.30%
Gross Profit (ttm),25.32M
EBITDA,1.53M
Net Income Avi to Common (ttm),926k
Diluted EPS (ttm),0.09
Quarterly Earnings Growth (yoy),-95.10%
Total Cash (mrq),34.88M
Total Cash Per Share (mrq),3.6
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.67
Book Value Per Share (mrq),4.95
Operating Cash Flow (ttm),2.35M
Levered Free Cash Flow (ttm),705.38k
