Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-12830,-7810,12433,-947
Other working capital,-8739,-7064,-3085,-1115
Net cash provided by operating activites,-,-,-,-1115
Investments in property plant and equipment,-2767,-1943,-,-
Acquisitions net,-,226.248,-,0
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,-1114,-191,-
Net cash used for investing activites,-6954,-2831,-191,0
Debt repayment,-,-,-,0
Common stock issued,4471,10182,5343,0
Dividends Paid,-,-,-,0
Net cash used privided by (used for) financing activities,8690,10182,6153,-
Net change in cash,-4237,2230,2877,-1115
Cash at beginning of period,6799,2932,58,52
Cash at end of period,2562,5459,2932,58
Operating Cash Flow,-,-,-,-1115
Capital Expenditure,-2767,-1943,-,-
Free Cash Flow,-8739,-7064,-3085,-1115
