Attribute,Value
Market Cap (intraday) 5,328.59M
Enterprise Value 3,214.43M
Trailing P/E,6.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.41
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,1.57
Enterprise Value/EBITDA 6,4.37
Beta (5Y Monthly),0.88
52-Week Change 3,-33.62%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,150.00
52 Week Low 3,75.00
50-Day Moving Average 3,99.44
200-Day Moving Average 3,130.01
Avg Vol (3 month) 3,19.46k
Avg Vol (10 day) 3,20.1k
Shares Outstanding 5,3.29M
Float,2.8M
% Held by Insiders 1,4.85%
% Held by Institutions 1,56.24%
"Shares Short (Mar 30, 2020) 4",100.48k
"Short Ratio (Mar 30, 2020) 4",3.52
"Short % of Float (Mar 30, 2020) 4",3.77%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.05%
"Shares Short (prior month Feb 27, 2020) 4",111.06k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 09, 2019"
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 25, 2001"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,40.23%
Operating Margin (ttm),35.09%
Return on Assets (ttm),10.01%
Return on Equity (ttm),25.69%
Revenue (ttm),136.62M
Revenue Per Share (ttm),39.76
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),67.08M
EBITDA,49.1M
Net Income Avi to Common (ttm),54.96M
Diluted EPS (ttm),15.99
Quarterly Earnings Growth (yoy),179.00%
Total Cash (mrq),93.18M
Total Cash Per Share (mrq),30.43
Total Debt (mrq),3.27M
Total Debt/Equity (mrq),1.58
Current Ratio (mrq),3.59
Book Value Per Share (mrq),62.88
Operating Cash Flow (ttm),56.97M
Levered Free Cash Flow (ttm),25.17M
