Attribute,Value
Market Cap (intraday) 5,276.32M
Enterprise Value 3,131.93M
Trailing P/E,3.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.82
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.07
52-Week Change 3,122.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.4900
52 Week Low 3,1.1320
50-Day Moving Average 3,2.4181
200-Day Moving Average 3,1.7845
Avg Vol (3 month) 3,180.95k
Avg Vol (10 day) 3,926.96k
Shares Outstanding 5,67.23M
Float,22.6M
% Held by Insiders 1,23.29%
% Held by Institutions 1,8.58%
"Shares Short (Mar 30, 2020) 4",181.24k
"Short Ratio (Mar 30, 2020) 4",0.2
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",416.55k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2019"
Most Recent Quarter (mrq),"Oct 30, 2019"
Profit Margin,-106.11%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-36.13%
Return on Equity (ttm),-77.76%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),31.00%
Gross Profit (ttm),57.62M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.2250
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),2.84
Current Ratio (mrq),3.26
Book Value Per Share (mrq),2.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
