Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,172823,195353,214050,165563,87087
Depreciation & amortization,-,17837,10964,6567,6171
Stock based compensation,-,2807,3405,-,-
Change in working capital,-,-128261,-7906,-17372,61389
Other working capital,-,-89273,91174,177214,155411
Other non-cash items,-,-24901,-38183,13150,3596
Net cash provided by operating activites,-,-16923,148750,181958,162751
Investments in property plant and equipment,-,-72350,-57576,-4744,-7340
Purchases of investments,-,-2250,-50000,-4318,-6711
Sales/Maturities of investments,-,24603,60524,26129,-
Other investing activites,-,-,-35725,4399,-4047
Net cash used for investing activites,-,-49997,-82777,21466,-18098
Net change in cash,-,18648,202526,844032,297290
Cash at beginning of period,-,1661496,1458970,614938,317647
Cash at end of period,-,1680145,1661496,1458970,614938
Operating Cash Flow,-,-16923,148750,181958,162751
Capital Expenditure,-,-72350,-57576,-4744,-7340
Free Cash Flow,-,-89273,91174,177214,155411
