Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,17258,17258,15087,17239,50681
Research Development,67045,67045,75836,89382,87718
Selling General and Administrative,34795,34795,36035,33751,34277
Total Operating Expenses,102394,102394,112455,123692,122544
Operating Income or Loss,-85136,-85136,-97368,-106453,-71863
Total Other Income/Expenses Net,-5099,-5099,-4056,-218,-40
Income Before Tax,-84784,-84784,-96140,-103227,-69684
Income Tax Expense,-2412,-2412,-783,-11364,21464
Income from Continuing Operations,-82372,-82372,-95357,-91863,-91148
Net Income,-82372,-82372,-95357,-91863,-91148
Net Income available to common shareholders,-82372,-82372,-95357,-91863,-91148
Basic EPS,-,-,-1.21,-1.26,-1.40
Diluted EPS,-,-,-1.21,-1.26,-1.40
Basic Average Shares,-,-,78812,72901,65201
Diluted Average Shares,-,-,78812,72901,65201
