Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,23433,22667,15648,13751,10516
Cost of Revenue,12059,11924,8404,6565,5354
Gross Profit,11374,10743,7244,7186,5161
Research Development,576.615,552.826,470.091,447.849,81.662
Selling General and Administrative,4268,4454,3810,3590,3645
Total Operating Expenses,7613,7279,6115,5890,5227
Operating Income or Loss,3761,3464,1129,1296,-65.441
Interest Expense,309.939,176.708,110.774,77.804,80.145
Total Other Income/Expenses Net,350.838,547.586,376.604,284.943,87.486
Income Before Tax,3802,3835,1402,1511,-36.84
Income Tax Expense,1016,1025,434.444,397.825,-115.585
Income from Continuing Operations,2786,2809,967.749,1113,78.745
Net Income,2786,2809,967.749,1113,78.745
Net Income available to common shareholders,2786,2809,967.749,1113,78.745
Basic EPS,-,0.03,0.01,0.01,0.00
Diluted EPS,-,0.03,0.01,0.01,0.00
Basic Average Shares,-,93882,93073,91132,89410
Diluted Average Shares,-,93882,93073,91132,89410
