Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,119032,119879,234774,209009
Other Short Term Investments,-,-,-,6
Total Cash,119032,119879,234774,209009
Net Receivables,33350,191069,312870,209163
Inventory,76136,222039,257617,136819
Other Current Assets,-,1547,-,0
Total Current Assets,275849,823403,1058066,712266
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,128186,569839,599055,535235
Accumulated Depreciation,-,-207131,-211638,-186040
Net property plant and equipment,128186,362708,387417,349195
Goodwill,0,3589,3589,3589
Other long-term assets,-,-,-,19183
Total non-current assets,397563,576580,576389,513361
Total Assets,673412,1399983,1634455,1225627
Liabilities,,,,
Current Liabilities,,,,
Current Debt,23584,169796,125076,274812
Accounts Payable,24848,202480,468180,212446
Other Current Liabilities,-,-,-,57326
Total Current Liabilities,103021,480777,702473,549647
Non-current liabilities,,,,
Long Term Debt,0,210640,302684,90728
Deferred taxes liabilities,6488,12787,8705,7432
Other long-term liabilities,-,-,-,0
Total non-current liabilities,7684,223427,311389,98160
Total Liabilities,110705,704204,1013862,647807
Stockholders' Equity,,,,
Common Stock,268149,268149,268149,268149
Retained Earnings,216655,327270,259838,221799
Total stockholders' equity,525810,656697,574199,533014
Total liabilities and stockholders' equity,673412,1399983,1634455,1225627
