Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,109602,116223,153916
Other Short Term Investments,-,1991,-
Total Cash,109602,118214,153916
Net Receivables,211364,233440,148605
Inventory,413570,435117,474709
Other Current Assets,-,-,3329
Total Current Assets,770733,811476,793871
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,421520,434199,429931
Accumulated Depreciation,-262424,-265521,-257172
Net property plant and equipment,159095,168677,172759
Intangible Assets,13660,12082,12625
Other long-term assets,2071,-,-
Total non-current assets,187039,191859,189434
Total Assets,957773,1003334,983306
Liabilities,,,
Current Liabilities,,,
Current Debt,30000,-,-
Accounts Payable,234793,270571,187472
Other Current Liabilities,2937,21014,-
Total Current Liabilities,332158,328233,310024
Non-current liabilities,,,
Deferred revenues,9037,8871,8929
Total non-current liabilities,9037,8871,8929
Total Liabilities,341195,337103,318953
Stockholders' Equity,,,
Common Stock,0,0,519522
Retained Earnings,37619,85081,83733
Total stockholders' equity,607238,654699,653351
Total liabilities and stockholders' equity,957773,1003334,983306
