Attribute,Value
Market Cap (intraday) 5,5.74B
Enterprise Value 3,3.08B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.75
Price/Book (mrq),1.61
Enterprise Value/Revenue 3,3.08
Enterprise Value/EBITDA 6,-1.23
Beta (5Y Monthly),1.25
52-Week Change 3,-41.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,77.00
52 Week Low 3,33.00
50-Day Moving Average 3,41.24
200-Day Moving Average 3,56.51
Avg Vol (3 month) 3,754.01k
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,127.44M
Float,103.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Sep 30, 2018"
Most Recent Quarter (mrq),"Sep 30, 2018"
Profit Margin,0.00%
Operating Margin (ttm),-270.64%
Return on Assets (ttm),-33.09%
Return on Equity (ttm),-69.34%
Revenue (ttm),998M
Revenue Per Share (ttm),8.77
Quarterly Revenue Growth (yoy),-41.50%
Gross Profit (ttm),330M
EBITDA,-2.51B
Net Income Avi to Common (ttm),-3.05B
Diluted EPS (ttm),-26.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.2B
Total Cash Per Share (mrq),18.6
Total Debt (mrq),72M
Total Debt/Equity (mrq),2.17
Current Ratio (mrq),6.07
Book Value Per Share (mrq),28.01
Operating Cash Flow (ttm),-2.5B
Levered Free Cash Flow (ttm),-1.55B
