Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3150800,2865893,2842208
Other Short Term Investments,100000,300000,200000
Total Cash,3250800,3165893,3042208
Net Receivables,2547402,2412763,2241639
Inventory,185911,74649,49055
Other Current Assets,172473,110666,113259
Total Current Assets,6156586,5874767,5549653
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,229578,265703,-
Net property plant and equipment,229578,265704,320582
Intangible Assets,-,-,3348
Other long-term assets,603374,571268,544300
Total non-current assets,1989315,1660785,1853954
Total Assets,8145904,7535552,7403608
Liabilities,,,
Current Liabilities,,,
Current Debt,240000,240000,240000
Accounts Payable,718254,679565,626581
Other Current Liabilities,648239,460789,368145
Total Current Liabilities,2249681,1860775,1713470
Non-current liabilities,,,
Other long-term liabilities,209869,298046,298747
Total non-current liabilities,532773,518647,824604
Total Liabilities,2782454,2379422,2538074
Stockholders' Equity,,,
Common Stock,768978,0,768978
Retained Earnings,4865072,4493163,4125087
Total stockholders' equity,5331056,5130092,4841527
Total liabilities and stockholders' equity,8145904,7535552,7403608
