Attribute,Value
Market Cap (intraday) 5,1.87B
Enterprise Value 3,1.7B
Trailing P/E,
Forward P/E 1,-19.05
PEG Ratio (5 yr expected) 1,-0.70
Price/Sales (ttm),70.09
Price/Book (mrq),10.78
Enterprise Value/Revenue 3,63.73
Enterprise Value/EBITDA 6,-44.33
Beta (5Y Monthly),
52-Week Change 3,83.96%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,66.56
52 Week Low 3,23.23
50-Day Moving Average 3,45.68
200-Day Moving Average 3,49.69
Avg Vol (3 month) 3,126.03k
Avg Vol (10 day) 3,87.96k
Shares Outstanding 5,38.51M
Float,10.91M
% Held by Insiders 1,66.38%
% Held by Institutions 1,31.97%
"Shares Short (Mar 30, 2020) 4",1.94M
"Short Ratio (Mar 30, 2020) 4",11.7
"Short % of Float (Mar 30, 2020) 4",17.62%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.04%
"Shares Short (prior month Feb 27, 2020) 4",2.22M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-141.75%
Operating Margin (ttm),-144.06%
Return on Assets (ttm),-13.21%
Return on Equity (ttm),-23.18%
Revenue (ttm),26.69M
Revenue Per Share (ttm),0.73
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),24.19M
EBITDA,-38.37M
Net Income Avi to Common (ttm),-37.84M
Diluted EPS (ttm),-1.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),191.16M
Total Cash Per Share (mrq),4.96
Total Debt (mrq),21.26M
Total Debt/Equity (mrq),12.40
Current Ratio (mrq),18.78
Book Value Per Share (mrq),4.51
Operating Cash Flow (ttm),-31.65M
Levered Free Cash Flow (ttm),-16.76M
