Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2633234,3072557,2012558,1428116,1177642
Cost of Revenue,2192090,2500484,1730279,1246395,1031865
Gross Profit,441144,572073,282279,181721,145777
Selling General and Administrative,382887,459671,263314,160844,127951
Total Operating Expenses,376865,448442,260698,159900,127274
Operating Income or Loss,64279,123631,21581,21821,18503
Interest Expense,50836,85697,9467,1839,1527
Income Before Tax,16468,37196,15359,21967,19514
Income Tax Expense,4638,6235,3209,3311,2280
Income from Continuing Operations,11830,30961,12150,18656,17234
Net Income,11390,21539,13272,18656,17234
Net Income available to common shareholders,11390,21539,13272,18656,17234
Basic EPS,-,-,0.14,0.22,0.22
Diluted EPS,-,-,0.13,0.22,0.21
Basic Average Shares,-,-,97038,83000,80077
Diluted Average Shares,-,-,98483,86060,83548
